FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
1043,Alabama,Cullman,119.3,"1,651",0.53036,Transitional,122,"1,783",0.57276,Transitional,121.7,"1,830",0.58786,Transitional,118.1,"1,780",0.5718,Transitional,117.5,"1,832",0.5885,Transitional,121.1,"1,929",0.61966,Transitional,121.5,"1,900",0.61034,Transitional,121,"1,866",0.59942,Transitional,120.6,"1,763",0.56633,Transitional,109.8,"1,298",0.41696,Transitional,106.6,"1,132",0.36364,Transitional,107,"1,225",0.39351,Transitional,109.1,"1,318",0.423794212,Transitional,112.9,"1,494",0.480385852,Transitional
1049,Alabama,DeKalb,153.1,"2,556",0.82107,At-Risk,148.4,"2,506",0.80501,At-Risk,140,"2,353",0.75586,At-Risk,139,"2,385",0.76614,At-Risk,139.5,"2,460",0.79023,At-Risk,145.8,"2,598",0.83456,At-Risk,151.2,"2,681",0.86123,At-Risk,146.2,"2,564",0.82364,At-Risk,146.8,"2,498",0.80244,At-Risk,126.4,"1,871",0.60103,Transitional,123.9,"1,764",0.56666,Transitional,120,"1,690",0.54288,Transitional,119.8,"1,727",0.555305466,Transitional,121.3,"1,792",0.576205788,Transitional
1051,Alabama,Elmore,107,"1,217",0.39094,Transitional,108,"1,331",0.42756,Transitional,105.2,"1,292",0.41503,Transitional,101.6,"1,216",0.39062,Transitional,100.4,"1,212",0.38934,Transitional,101,"1,198",0.38484,Transitional,102.1,"1,199",0.38516,Transitional,102.5,"1,178",0.37841,Transitional,105.1,"1,214",0.38998,Transitional,96.8,790,0.25377,Transitional,94.2,632,0.20302,Competitive,94.3,707,0.22711,Competitive,96.3,827,0.265916399,Transitional,97.6,904,0.290675241,Transitional
1055,Alabama,Etowah,136.7,"2,189",0.70318,Transitional,135.7,"2,183",0.70125,Transitional,135.5,"2,227",0.71539,Transitional,131.8,"2,182",0.70093,Transitional,124.4,"2,061",0.66206,Transitional,125.7,"2,083",0.66913,Transitional,127,"2,073",0.66592,Transitional,125.3,"2,001",0.64279,Transitional,125.1,"1,911",0.61388,Transitional,123.2,"1,752",0.5628,Transitional,121.1,"1,659",0.53293,Transitional,120.5,"1,711",0.54963,Transitional,123.1,"1,837",0.590675241,Transitional,127.9,"2,020",0.649517685,Transitional
1057,Alabama,Fayette,150.8,"2,516",0.80822,At-Risk,153.3,"2,588",0.83135,At-Risk,150.6,"2,568",0.82493,At-Risk,148.4,"2,576",0.8275,At-Risk,141.6,"2,512",0.80694,At-Risk,143.8,"2,551",0.81947,At-Risk,150.9,"2,677",0.85994,At-Risk,149.3,"2,621",0.84195,At-Risk,145.4,"2,457",0.78927,At-Risk,142.8,"2,322",0.7459,Transitional,131.9,"2,010",0.64568,Transitional,131.8,"2,072",0.6656,Transitional,137.5,"2,275",0.731511254,Transitional,144.5,"2,453",0.788745981,At-Risk
1059,Alabama,Franklin,152,"2,536",0.81465,At-Risk,149.9,"2,529",0.8124,At-Risk,146.5,"2,492",0.80051,At-Risk,147.9,"2,565",0.82396,At-Risk,144.8,"2,566",0.82429,At-Risk,140.9,"2,481",0.79698,At-Risk,149.1,"2,642",0.8487,At-Risk,146.5,"2,571",0.82589,At-Risk,146.7,"2,494",0.80116,At-Risk,142.3,"2,309",0.74173,Transitional,139,"2,219",0.71282,Transitional,137.9,"2,258",0.72535,Transitional,145.0,"2,447",0.78681672,At-Risk,155.9,"2,663",0.856270096,Distressed
1065,Alabama,Hale,168.1,"2,792",0.89688,At-Risk,165.8,"2,785",0.89464,At-Risk,165.9,"2,816",0.90459,Distressed,163.4,"2,825",0.90748,Distressed,159.7,"2,823",0.90684,Distressed,165.9,"2,898",0.93093,Distressed,161.2,"2,819",0.90556,Distressed,163.1,"2,828",0.90845,Distressed,168.6,"2,843",0.91327,Distressed,177.1,"2,842",0.91295,Distressed,172.6,"2,795",0.89785,Distressed,176.6,"2,858",0.91809,Distressed,179.1,"2,901",0.932797428,Distressed,184.4,"2,950",0.948553055,Distressed
1071,Alabama,Jackson,139.9,"2,287",0.73466,Transitional,138.5,"2,277",0.73145,Transitional,131.5,"2,104",0.67588,Transitional,127.2,"2,057",0.66078,Transitional,115.6,"1,763",0.56633,Transitional,119,"1,871",0.60103,Transitional,127,"2,074",0.66624,Transitional,129.9,"2,127",0.68326,Transitional,131.5,"2,100",0.67459,Transitional,119.7,"1,638",0.52618,Transitional,117.6,"1,535",0.49309,Transitional,119.4,"1,672",0.5371,Transitional,123.8,"1,860",0.59807074,Transitional,126.8,"1,980",0.636655949,Transitional
1073,Alabama,Jefferson,109.9,"1,334",0.42853,Transitional,110.2,"1,392",0.44716,Transitional,107.8,"1,390",0.44651,Transitional,103.2,"1,272",0.40861,Transitional,100.2,"1,203",0.38644,Transitional,101.4,"1,220",0.3919,Transitional,103.3,"1,240",0.39833,Transitional,101.2,"1,133",0.36396,Transitional,99.4,994,0.31931,Transitional,95.6,741,0.23803,Competitive,94.9,654,0.21009,Competitive,95.8,776,0.24928,Transitional,98.6,924,0.297106109,Transitional,100.5,"1,027",0.33022508,Transitional
1075,Alabama,Lamar,157.2,"2,630",0.84484,At-Risk,159.9,"2,703",0.86829,At-Risk,156.6,"2,679",0.86058,At-Risk,147.5,"2,553",0.82011,At-Risk,145.2,"2,576",0.8275,At-Risk,146.5,"2,614",0.8397,At-Risk,158.2,"2,779",0.89271,At-Risk,156.3,"2,741",0.8805,At-Risk,155,"2,656",0.8532,At-Risk,148.4,"2,453",0.78799,At-Risk,141.8,"2,294",0.73691,Transitional,143.9,"2,394",0.76903,At-Risk,149.0,"2,520",0.810289389,At-Risk,151.6,"2,603",0.836977492,At-Risk
1077,Alabama,Lauderdale,131.5,"2,023",0.64986,Transitional,133.9,"2,135",0.68583,Transitional,126.8,"1,979",0.63572,Transitional,123.8,"1,959",0.6293,Transitional,113.3,"1,691",0.54321,Transitional,117.2,"1,802",0.57886,Transitional,119.5,"1,838",0.59043,Transitional,120.4,"1,851",0.5946,Transitional,123.5,"1,864",0.59878,Transitional,116.2,"1,525",0.48988,Transitional,115.3,"1,462",0.46964,Transitional,116.4,"1,565",0.50273,Transitional,121.4,"1,774",0.570418006,Transitional,126.4,"1,970",0.633440514,Transitional
1079,Alabama,Lawrence,144.9,"2,401",0.77128,At-Risk,149.8,"2,528",0.81208,At-Risk,141.1,"2,383",0.7655,At-Risk,132.2,"2,191",0.70382,Transitional,125.5,"2,098",0.67395,Transitional,125.6,"2,080",0.66817,Transitional,125.4,"2,035",0.65371,Transitional,123,"1,932",0.62062,Transitional,118.2,"1,673",0.53742,Transitional,123.4,"1,762",0.56601,Transitional,122.3,"1,707",0.54835,Transitional,122.7,"1,794",0.57629,Transitional,124.4,"1,882",0.605144695,Transitional,127.3,"2,003",0.644051447,Transitional
1083,Alabama,Limestone,111.8,"1,391",0.44684,Transitional,110.8,"1,412",0.45358,Transitional,107.2,"1,366",0.43881,Transitional,102,"1,229",0.3948,Transitional,99.5,"1,175",0.37745,Transitional,98.7,"1,123",0.36075,Transitional,104.2,"1,278",0.41054,Transitional,103.1,"1,208",0.38805,Transitional,103.5,"1,152",0.37006,Transitional,101.3,972,0.31224,Transitional,101.3,907,0.29136,Transitional,102.8,"1,050",0.3373,Transitional,103.2,"1,096",0.352411576,Transitional,104.5,"1,165",0.374598071,Transitional
1087,Alabama,Macon,176,"2,871",0.92226,Distressed,171.2,"2,848",0.91487,Distressed,167,"2,831",0.90941,Distressed,163.4,"2,828",0.90845,Distressed,155.2,"2,762",0.88725,At-Risk,164.2,"2,878",0.92451,Distressed,167,"2,899",0.93126,Distressed,168.5,"2,892",0.92901,Distressed,173.1,"2,885",0.92676,Distressed,196.2,"2,971",0.95438,Distressed,193.4,"2,956",0.94957,Distressed,194.1,"2,971",0.95438,Distressed,195.9,"2,992",0.962057878,Distressed,198.9,"3,003",0.965594855,Distressed
1089,Alabama,Madison,98.4,945,0.30357,Transitional,98,973,0.31256,Transitional,95.9,969,0.31128,Transitional,92.6,910,0.29232,Transitional,87.2,772,0.24799,Competitive,86.7,735,0.23611,Competitive,86.9,671,0.21555,Competitive,85,568,0.18246,Competitive,83.8,469,0.15066,Competitive,81.4,284,0.09123,Attainment,81.2,254,0.08159,Attainment,82.3,310,0.09958,Attainment,83.9,367,0.118006431,Competitive,85.8,434,0.139549839,Competitive
1093,Alabama,Marion,146.8,"2,437",0.78285,At-Risk,154.5,"2,610",0.83842,At-Risk,151.7,"2,583",0.82975,At-Risk,145.2,"2,508",0.80565,At-Risk,145.7,"2,585",0.83039,At-Risk,152.8,"2,732",0.87761,At-Risk,158.8,"2,787",0.89528,At-Risk,150,"2,633",0.84581,At-Risk,149.6,"2,554",0.82043,At-Risk,135,"2,113",0.67877,Transitional,126.8,"1,857",0.59653,Transitional,125.4,"1,879",0.6036,Transitional,132.5,"2,140",0.688102894,Transitional,144.8,"2,459",0.790675241,At-Risk
1095,Alabama,Marshall,137.8,"2,220",0.71314,Transitional,137,"2,225",0.71474,Transitional,132.5,"2,135",0.68583,Transitional,130.2,"2,143",0.6884,Transitional,122.9,"2,007",0.64472,Transitional,126.2,"2,095",0.67298,Transitional,125.6,"2,042",0.65596,Transitional,124.9,"1,984",0.63733,Transitional,126.6,"1,959",0.6293,Transitional,110.9,"1,329",0.42692,Transitional,108.1,"1,186",0.38098,Transitional,107.9,"1,253",0.40251,Transitional,109.4,"1,334",0.428938907,Transitional,115.1,"1,582",0.508681672,Transitional
1103,Alabama,Morgan,122.5,"1,747",0.56119,Transitional,121.7,"1,773",0.56955,Transitional,116.8,"1,670",0.53646,Transitional,112.5,"1,606",0.5159,Transitional,110.1,"1,594",0.51205,Transitional,111.3,"1,584",0.50883,Transitional,113.3,"1,617",0.51943,Transitional,110.4,"1,477",0.47446,Transitional,109.8,"1,392",0.44716,Transitional,97.1,797,0.25602,Transitional,96.6,721,0.23161,Competitive,99.5,924,0.29682,Transitional,103.0,"1,092",0.351125402,Transitional,107.9,"1,293",0.415755627,Transitional
1107,Alabama,Pickens,163.6,"2,730",0.87697,At-Risk,166.7,"2,793",0.89721,At-Risk,162.4,"2,770",0.88982,At-Risk,160.1,"2,777",0.89207,At-Risk,155.8,"2,769",0.8895,At-Risk,161.5,"2,843",0.91327,Distressed,164.1,"2,860",0.91873,Distressed,161.4,"2,811",0.90299,Distressed,164.1,"2,795",0.89785,At-Risk,160.8,"2,653",0.85223,At-Risk,158,"2,608",0.83778,At-Risk,161.9,"2,696",0.86605,At-Risk,165.9,"2,781",0.894212219,At-Risk,173.9,"2,880",0.926045016,Distressed
1111,Alabama,Randolph,147.3,"2,450",0.78702,At-Risk,145.3,"2,436",0.78252,At-Risk,140.6,"2,374",0.76261,At-Risk,145.7,"2,516",0.80822,At-Risk,154.6,"2,754",0.88468,At-Risk,159.5,"2,814",0.90395,Distressed,163,"2,847",0.91455,Distressed,159.7,"2,790",0.89624,At-Risk,155.2,"2,660",0.85448,At-Risk,145.7,"2,399",0.77064,At-Risk,143.2,"2,326",0.74719,Transitional,141.8,"2,337",0.75072,At-Risk,142.5,"2,386",0.767202572,At-Risk,147.7,"2,514",0.808360129,At-Risk
1115,Alabama,St. Clair,114.4,"1,474",0.4735,Transitional,114.6,"1,529",0.49117,Transitional,115,"1,614",0.51847,Transitional,114.1,"1,654",0.53132,Transitional,106.3,"1,441",0.4629,Transitional,107.7,"1,446",0.4645,Transitional,110.5,"1,509",0.48474,Transitional,102.7,"1,186",0.38098,Transitional,103.7,"1,160",0.37263,Transitional,100.9,956,0.3071,Transitional,99.7,848,0.27241,Transitional,100.9,967,0.31063,Transitional,103.8,"1,125",0.361736334,Transitional,106.7,"1,242",0.399356913,Transitional
1117,Alabama,Shelby,77.4,291,0.09348,Attainment,76.6,321,0.10312,Competitive,72.6,271,0.08705,Attainment,72.4,306,0.0983,Attainment,68.4,234,0.07517,Attainment,69.3,247,0.07934,Attainment,70.2,218,0.07003,Attainment,69.7,173,0.05557,Attainment,65.4,94,0.0302,Attainment,61.7,48,0.01542,Attainment,61.6,43,0.01381,Attainment,61.8,45,0.01446,Attainment,62.5,48,0.015434084,Attainment,63.8,55,0.017684887,Attainment
1121,Alabama,Talladega,146.8,"2,435",0.7822,At-Risk,150.4,"2,542",0.81658,At-Risk,150.6,"2,569",0.82525,At-Risk,147.6,"2,555",0.82075,At-Risk,134.3,"2,322",0.7459,Transitional,139.9,"2,458",0.78959,At-Risk,146.6,"2,598",0.83456,At-Risk,136.6,"2,320",0.74526,Transitional,137.9,"2,284",0.7337,Transitional,130.4,"1,989",0.63893,Transitional,126.6,"1,850",0.59428,Transitional,125.1,"1,870",0.60071,Transitional,130.7,"2,096",0.673954984,Transitional,136.0,"2,259",0.726366559,Transitional
1123,Alabama,Tallapoosa,136.4,"2,170",0.69708,Transitional,143.1,"2,391",0.76807,At-Risk,140.5,"2,368",0.76068,At-Risk,134.8,"2,272",0.72984,Transitional,133.5,"2,299",0.73852,Transitional,137.7,"2,410",0.77417,At-Risk,136.5,"2,324",0.74655,Transitional,136,"2,301",0.73916,Transitional,134.7,"2,190",0.7035,Transitional,132.4,"2,042",0.65596,Transitional,128.6,"1,908",0.61291,Transitional,126.8,"1,919",0.61645,Transitional,130.1,"2,078",0.668167203,Transitional,134.6,"2,210",0.710610932,Transitional
1125,Alabama,Tuscaloosa,123.2,"1,770",0.56858,Transitional,123,"1,818",0.584,Transitional,119.3,"1,758",0.56473,Transitional,114.7,"1,674",0.53774,Transitional,111.2,"1,631",0.52393,Transitional,113.7,"1,672",0.5371,Transitional,119,"1,819",0.58432,Transitional,116.5,"1,699",0.54578,Transitional,118.4,"1,681",0.53999,Transitional,107,"1,197",0.38452,Transitional,106.2,"1,112",0.35721,Transitional,106.7,"1,217",0.39094,Transitional,109.4,"1,333",0.428617363,Transitional,110.9,"1,417",0.45562701,Transitional
1127,Alabama,Walker,148.9,"2,485",0.79827,At-Risk,148.3,"2,505",0.80469,At-Risk,142.1,"2,404",0.77225,At-Risk,136.5,"2,318",0.74462,Transitional,129.4,"2,201",0.70704,Transitional,129.7,"2,193",0.70447,Transitional,132.9,"2,238",0.71892,Transitional,131.7,"2,175",0.69868,Transitional,127,"1,969",0.63251,Transitional,125,"1,819",0.58432,Transitional,122.9,"1,724",0.55381,Transitional,125.2,"1,874",0.60199,Transitional,128.4,"2,016",0.648231511,Transitional,132.4,"2,166",0.696463023,Transitional
1133,Alabama,Winston,149.5,"2,495",0.80148,At-Risk,153.2,"2,587",0.83103,At-Risk,152.2,"2,596",0.83392,At-Risk,155.6,"2,717",0.87279,At-Risk,163.4,"2,871",0.92226,Distressed,169.9,"2,940",0.94443,Distressed,171.8,"2,942",0.94507,Distressed,168,"2,882",0.9258,Distressed,170.9,"2,861",0.91905,Distressed,148.1,"2,448",0.78638,At-Risk,139.7,"2,238",0.71892,Transitional,137.2,"2,226",0.71507,Transitional,146.1,"2,471",0.794533762,At-Risk,155.1,"2,656",0.854019293,At-Risk
13011,Georgia,Banks,119.3,"1,650",0.53004,Transitional,123.4,"1,829",0.58754,Transitional,125.6,"1,947",0.62544,Transitional,119.4,"1,826",0.58657,Transitional,113.4,"1,694",0.54417,Transitional,119.5,"1,882",0.60456,Transitional,114.6,"1,670",0.53646,Transitional,107.6,"1,377",0.44234,Transitional,106,"1,237",0.39737,Transitional,102.7,"1,029",0.33055,Transitional,102.3,939,0.30164,Transitional,101.5,996,0.31995,Transitional,99.2,944,0.303536977,Transitional,98.9,963,0.309646302,Transitional
13013,Georgia,Barrow,112.6,"1,418",0.45551,Transitional,115.4,"1,559",0.5008,Transitional,117.1,"1,682",0.54031,Transitional,114.4,"1,665",0.53485,Transitional,110.3,"1,606",0.5159,Transitional,111.6,"1,603",0.51494,Transitional,111.6,"1,549",0.49759,Transitional,114.6,"1,635",0.52522,Transitional,118,"1,672",0.5371,Transitional,104.7,"1,105",0.35496,Transitional,101,897,0.28815,Transitional,97.8,845,0.27144,Transitional,95.3,785,0.252411576,Transitional,92.9,708,0.227652733,Competitive
13015,Georgia,Bartow,116.7,"1,552",0.49855,Transitional,118.7,"1,671",0.53678,Transitional,122.5,"1,856",0.59621,Transitional,122.6,"1,920",0.61677,Transitional,129.1,"2,192",0.70414,Transitional,128.3,"2,159",0.69354,Transitional,127.8,"2,096",0.67331,Transitional,122.3,"1,903",0.61131,Transitional,122.9,"1,850",0.59428,Transitional,106.7,"1,186",0.38098,Transitional,103.3,980,0.31481,Transitional,100.2,944,0.30324,Transitional,95.6,797,0.256270096,Transitional,92.3,687,0.220900322,Competitive
13045,Georgia,Carroll,133.1,"2,058",0.6611,Transitional,135.7,"2,187",0.70254,Transitional,138.9,"2,322",0.7459,Transitional,136.6,"2,320",0.74526,Transitional,134.5,"2,327",0.74751,Transitional,131.9,"2,248",0.72213,Transitional,131.9,"2,212",0.71057,Transitional,130.9,"2,149",0.69033,Transitional,127.7,"1,995",0.64086,Transitional,123.2,"1,751",0.56248,Transitional,120.7,"1,648",0.52939,Transitional,119.5,"1,674",0.53774,Transitional,115.8,"1,571",0.505144695,Transitional,114.0,"1,530",0.491961415,Transitional
13047,Georgia,Catoosa,112.2,"1,402",0.45037,Transitional,113.1,"1,483",0.47639,Transitional,112.8,"1,541",0.49502,Transitional,112.4,"1,598",0.51333,Transitional,109.2,"1,567",0.50337,Transitional,105.6,"1,380",0.4433,Transitional,105.8,"1,328",0.4266,Transitional,104.8,"1,266",0.40668,Transitional,104.8,"1,202",0.38612,Transitional,102.3,"1,014",0.32573,Transitional,98.9,817,0.26245,Transitional,96.9,809,0.25988,Transitional,92.1,659,0.211897106,Competitive,88.8,557,0.179099678,Competitive
13055,Georgia,Chattooga,164.2,"2,743",0.88114,At-Risk,161.3,"2,718",0.87311,At-Risk,161.8,"2,759",0.88628,At-Risk,162,"2,809",0.90235,Distressed,167.6,"2,916",0.93672,Distressed,164.8,"2,885",0.92676,Distressed,159.4,"2,795",0.89785,At-Risk,168,"2,881",0.92547,Distressed,170.8,"2,859",0.91841,Distressed,160.1,"2,642",0.8487,At-Risk,146.4,"2,407",0.77321,At-Risk,139.5,"2,297",0.73787,Transitional,134.6,"2,199",0.707073955,Transitional,126.1,"1,953",0.627974277,Transitional
13057,Georgia,Cherokee,83.9,463,0.14873,Competitive,85,550,0.17668,Competitive,86.9,686,0.22037,Competitive,86.5,715,0.22968,Competitive,86.9,767,0.24639,Competitive,85,682,0.21908,Competitive,83.7,562,0.18053,Competitive,85.6,580,0.18632,Competitive,83.2,445,0.14295,Competitive,76.8,205,0.06585,Attainment,73.9,142,0.04562,Attainment,72.3,137,0.04401,Attainment,70.4,127,0.040836013,Attainment,68.4,102,0.032797428,Attainment
13083,Georgia,Dade,131.7,"2,029",0.65178,Transitional,131,"2,056",0.66046,Transitional,126.8,"1,983",0.63701,Transitional,122.9,"1,929",0.61966,Transitional,122.3,"1,985",0.63765,Transitional,124,"2,017",0.64793,Transitional,126,"2,049",0.65821,Transitional,125.5,"2,005",0.64407,Transitional,125.9,"1,937",0.62223,Transitional,110.4,"1,316",0.42274,Transitional,108.2,"1,189",0.38195,Transitional,106.9,"1,223",0.39287,Transitional,104.0,"1,136",0.365273312,Transitional,101.4,"1,067",0.343086817,Transitional
